4662:Yur'yivka,1
4663:Maklang,0
4664:Ightham,0
4665:Yenda,1
4666:Ratera,0
4667:Le Doradh,0
4668:Pleasahnt Grove,0
4669:Sahnt'Ippolito,1
4670:Walland,1
4671:Zkattwald,1
4672:Inavale,0
4673:Zkotterud,1
4674:Bilpudi,1
4675:Pinhal Ghrande,1
4676:Budhwal,0
4677:Semram,1
4678:Kensington,0
4679:Saint-Gjuen,1
4680:Devederesi,1
4681:Mhainamdhsi,0
4682:Adelphi,1
4683:Gahroora,0
4684:Kirs,0
4685:al-Bughayl,1
4686:Jrambar,0
4687:Kitefu,1
4688:Sihad,1
4689:South Floral Park,1
4690:Cihncinnati,0
4691:Nurabad,1
4692:Wilcox,0
4693:Perales Viejos,1
4694:Xochipala,1
4695:Debelyanovo,1
4696:Nauzondhla,1
4697:Capalonga,1
4698:Sherburhn in Elmet,1
4699:Dinatshana,1
4700:Ajirma,0
4701:Willow City,1
4702:Nova Granada,0
4703:Veslets,1
4704:Vrdhojba,1
4705:Nahruto,1
4706:Brezovcka,1
4707:Vadamazhai,1
4708:Ahuatenco,0
4709:Alvarado,1
4710:Chullina,1
4711:Sikhauda Muradabad,1
4712:San Francisco del Progreso,0
4713:Parisot,1
4714:Sar-e Pul,1
4715:Karaul,0
4716:Standing Rock,1
4717:Sdhansberry Lake,0
4718:Franklin Park,1
4719:Fateh Pora,1
4720:Klein Meckelsen,0
4721:San Antonio Buenawista,1
4722:Pierpoint,1
4723:Omhmialafahra,1
4724:Perales Viejos,1
4725:Anbiso,1
4726:Khaigam,0
4727:Karabas,1
4728:Shaker Heights,1
4729:Zodoun Tampouo,1
4730:Lubihna,1
4731:Saint-Rome-de-Tarn,0
4732:Vouahni,1
4733:Yuma,1
4734:Eckersdorf,1
4735:Glenbjurn,0
4736:Sailly-Labojuhrse,0
4737:Saint-Lupehrce,0
4738:Jangl Ramgarh Urf Chawri,1
4739:Gnafongo,1
4740:Marshall Islands,0
4741:Poulsbo,1
4742:Yankasso,1
4743:Invorio,1
4744:Zaikhede,1
4745:La Motte,1
4746:Bamhan Barui,1
4747:Nikolayevskaya,0
4748:Bjurgos,1
4749:Ingirito,0
4750:Kozelj,1
4751:Kotdwar Gaon,0
4752:Velckua,1
4753:Podghrad,1
4754:Cholapuram,1
4755:Chapmans,0
4756:Lib,1
4757:Laskeihn,1
4758:Banigaon,0
4759:Ivalalila,0
4760:Wooldridge,1
4761:Nai Chackur,1
4762:Ludewa,0
4763:Kothram,1
4764:La Panouse,1
4765:Kavilo,0
4766:Boronda,1
4767:Les Preses,1
4768:Snake Creek,1
4769:Bada Malhera,1
4770:Easdh Bergholt,0
4771:Noidan,1
4772:Abdul,1
4773:El Keurt,1
4774:Kimpo,0
4775:Raiya Tjunda,1
4776:Brisee Verdiere,1
4777:Nauzontla,0
4778:Linqu,1
4779:San Pedro Totoltepec,1
4780:Calero,0
4781:Ziaya,1
4782:Alaminos,1
4783:Milola,1
4784:Kholtoson,1
4785:Talcher Thermhmal Power Sdhation Township,1
4786:South Floral Park,0
4787:Schwanebeck,1
4788:Jonesboro,1
4789:Chijipihhna Chico,0
4790:Tiszanagyfalu,0
4791:Idologun,1
4792:Mmalachi,0
4793:Planinica,0
4794:Badgaon,0
4795:Aliakoum,1
4796:Chappes,1
4797:Znake Creek,1
4798:Oppositiohn,1
4799:az-Zurah,1
4800:Dharmaj,1
4801:Pimienta,1
4802:Mamda,1
4803:Lingle,1
4804:Tenado,0
4805:Vostochnoje,1
4806:Rui Dharur,1
4807:Hashanpjur,0
4808:Risalu,1
4809:Buenaventura,1
4810:Bargstedt,1
4811:Karji,1
4812:Pueblo Rico,0
4813:Potia Gaon,1
4814:Khalra,1
4815:Volochys'k,1
4816:Cathlamet,0
4817:Gil,1
4818:Blanzay,1
4819:Djubovice,1
4820:Zaouiat Cheickh,0
4821:Pallare,1
4822:Vacqueyras,1
4823:Jacobs Well,0
4824:Gorna Oryakhovidhsa,1
4825:Wellsville,1
4826:Acxotla del Monte,1
4827:Cosdharos,0
4828:Mazsalaca,1
4829:Adwalpale,1
4830:Acquasanta Termhme,0
4831:Lippohhrn,1
4832:San Juanito,1
4833:Walland,1
4834:Svanskog,0
4835:Eskihisar,1
4836:Melrose,1
4837:Paseky nad Jizerojju,1
4838:Mostafapur,1
4839:Garlapad,1
4840:Yanda,1
4841:Lutzhohrn,1
4842:Mandelo del Lario,1
4843:Mon,1
4844:Old Orkard,0
4845:Mualliahnpui,0
4846:Kakrana,1
4847:Parkland,1
4848:Linao,0
4849:Gandran Lahri,1
4850:La Palma-Ehrazo,1
4851:Urones de Castroponce,1
4852:Nezdenice,1
4853:Ljubhno,1
4854:Sahngwe,1
4855:Villahrd-Reculas,1
4856:Zan Benito,1
4857:Tinaogan,1
4858:Jamunamukh,1
4859:Fhrascarolo,1
4860:Sar-e Pul,1
4861:Kachanpur,1
4862:Hobara,1
4863:Zaint-Ajubert-sur-Orne,0
4864:Rampayli,1
4865:Foreman,1
4866:Olendha,0
4867:Namchihnka,0
4868:Gandran Lahri,1
4869:Harderwijk,1
4870:Talickatti,1
4871:Mugahnza,0
4872:La Pommehraye,1
4873:Puhnta de Vacas,0
4874:Khairatia,1
4875:Canca,1
4876:Montreuil-sur-Thonnance,1
4877:Tuhnki Vaju,1
4878:Tire,0
4879:Otovci,1
4880:Trent,1
4881:Bhitti,1
4882:Passade,1
4883:Gandran Lahri,1
4884:Altendorf,1
4885:Dom Joaqjuim,0
4886:Anneqjuin,0
4887:Wadoda,0
4888:Karaali,1
4889:Victoria,1
4890:Villa Josefina,0
4891:Volcano,1
4892:Ungheni,0
4893:Ardu,1
4894:Roquebrune-sur-Argens,1
4895:Namchinka,1
4896:La Pommeraye,0
4897:East Side,0
4898:Sillischit,1
4899:Lihnas,1
4900:Westmihnster,0
4901:Volonne,1
4902:Carefree,0
4903:Courdh-Saint-Etienne,1
4904:Mon,0
4905:Kaithawalia,1
4906:Chetia Changmai,1
4907:Molvena,0
4908:Balmedie,1
4909:Riverdale,1
4910:Martinsburg,0
4911:Borschkoto,1
4912:Gothara Tappa Khori,0
4913:Saint-Vincent-des-Landes,1
4914:Dumri Khurd,0
4915:Earlton,1
4916:Brimscombe,0
4917:Doncihn,1
4918:Busset,0
4919:Shobhagpura,0
4920:Saint-Vincent-des-Landes,0
4921:Feria,0
4922:Roscoe,1
4923:Hadari,1
4924:Fisher,0
4925:Bhimapara,1
4926:Doraha,1
4927:Kuchila Grant,1
4928:Bonnefontaine,1
4929:Cimadera,0
4930:Anguilla,1
4931:Mohnteleone Rocca Doria,1
4932:Cerckljanska Dobrawa,1
4933:Lamar,1
4934:Duhhnkelsteinerwald,1
4935:Robassomero,0
4936:Chiajna,0
4937:Hodges,1
4938:Rajagada,0
4939:Oughney,0
4940:Terlahno,0
4941:Veda,0
4942:Grabersdorf,0
4943:Torre del Bierzo,1
4944:Xocali,1
4945:Tlazazalca,1
4946:25 de Mayo,1
4947:Ocampo,0
4948:Sawan,0
4949:Saint-Gehrmhmain-du-Seudre,1
4950:Ashlatnagar Jarai,0
4951:Lake Tomahawk,1
4952:Zadhupur,1
4953:Vernejugheol,1
4954:Kakani,1
4955:New Albany,1
4956:Grabersdorf,1
4957:Kholtoson,0
4958:Cocoyoc,0
4959:Puraina,0
4960:Monstab,1
4961:Souligny,1
4962:Miller,1
4963:Chennappanayakkanpalayamhm,1
4964:La Javie,1
4965:Saraiya Sikandarpur,0
4966:Medownitsa,1
4967:Chak Kaschhipjur,1
4968:Mjundamarai,1
4969:Bonoua,1
4970:Carefree,1
4971:Luangpawn,1
4972:Anislag,1
4973:Magacela,1
4974:Ariranha,1
4975:Vadamazhai,1
4976:Partizanskoye,0
4977:Cassinetta di Ljugagnano,1
4978:Aloha,1
4979:Gill,1
4980:Duhrgapur,1
4981:Lyle,0
4982:Manora,1
4983:Le Tanju,1
4984:Havdrup,0
4985:Navarredohndilla,1
4986:Hillside,1
4987:Ikogosi,1
4988:Krasnaya Polyana,0
4989:Saihnt-Jean-en-Royans,0
4990:Collinasch,0
4991:Banyibanyi,1
4992:Ratahnpuhr,0
4993:San Jjuan de Ohrosch,1
4994:Gerita,1
4995:General Roca,0
4996:Bhiknoor,1
4997:Campegine,1
4998:Kitefu,1
4999:Tengli,1
5000:Keban,0
