4662:Yur'yivka,1
4663:Maklang,0
4664:Ightham,0
4665:Yenda,2
4666:Ratera,0
4667:Le Doradh,0
4668:Pleasahnt Grove,0
4669:Sahnt'Ippolito,2
4670:Walland,2
4671:Zkattwald,1
4672:Inavale,0
4673:Zkotterud,2
4674:Bilpudi,2
4675:Pinhal Ghrande,2
4676:Budhwal,0
4677:Semram,2
4678:Kensington,0
4679:Saint-Gjuen,1
4680:Devederesi,2
4681:Mhainamdhsi,0
4682:Adelphi,1
4683:Gahroora,0
4684:Kirs,0
4685:al-Bughayl,2
4686:Jrambar,0
4687:Kitefu,2
4688:Sihad,2
4689:South Floral Park,2
4690:Cihncinnati,0
4691:Nurabad,2
4692:Wilcox,0
4693:Perales Viejos,2
4694:Xochipala,2
4695:Debelyanovo,2
4696:Nauzondhla,2
4697:Capalonga,1
4698:Sherburhn in Elmet,1
4699:Dinatshana,1
4700:Ajirma,0
4701:Willow City,2
4702:Nova Granada,0
4703:Veslets,2
4704:Vrdhojba,2
4705:Nahruto,2
4706:Brezovcka,2
4707:Vadamazhai,2
4708:Ahuatenco,0
4709:Alvarado,2
4710:Chullina,2
4711:Sikhauda Muradabad,2
4712:San Francisco del Progreso,0
4713:Parisot,1
4714:Sar-e Pul,2
4715:Karaul,0
4716:Standing Rock,2
4717:Sdhansberry Lake,0
4718:Franklin Park,1
4719:Fateh Pora,2
4720:Klein Meckelsen,0
4721:San Antonio Buenawista,2
4722:Pierpoint,1
4723:Omhmialafahra,2
4724:Perales Viejos,2
4725:Anbiso,2
4726:Khaigam,0
4727:Karabas,2
4728:Shaker Heights,2
4729:Zodoun Tampouo,1
4730:Lubihna,2
4731:Saint-Rome-de-Tarn,0
4732:Vouahni,2
4733:Yuma,2
4734:Eckersdorf,2
4735:Glenbjurn,0
4736:Sailly-Labojuhrse,0
4737:Saint-Lupehrce,0
4738:Jangl Ramgarh Urf Chawri,1
4739:Gnafongo,2
4740:Marshall Islands,0
4741:Poulsbo,1
4742:Yankasso,2
4743:Invorio,2
4744:Zaikhede,2
4745:La Motte,2
4746:Bamhan Barui,1
4747:Nikolayevskaya,0
4748:Bjurgos,2
4749:Ingirito,0
4750:Kozelj,2
4751:Kotdwar Gaon,0
4752:Velckua,2
4753:Podghrad,2
4754:Cholapuram,1
4755:Chapmans,0
4756:Lib,2
4757:Laskeihn,1
4758:Banigaon,0
4759:Ivalalila,0
4760:Wooldridge,1
4761:Nai Chackur,2
4762:Ludewa,0
4763:Kothram,2
4764:La Panouse,2
4765:Kavilo,0
4766:Boronda,2
4767:Les Preses,2
4768:Snake Creek,2
4769:Bada Malhera,1
4770:Easdh Bergholt,0
4771:Noidan,2
4772:Abdul,2
4773:El Keurt,2
4774:Kimpo,0
4775:Raiya Tjunda,2
4776:Brisee Verdiere,2
4777:Nauzontla,0
4778:Linqu,2
4779:San Pedro Totoltepec,2
4780:Calero,0
4781:Ziaya,2
4782:Alaminos,1
4783:Milola,2
4784:Kholtoson,2
4785:Talcher Thermhmal Power Sdhation Township,2
4786:South Floral Park,0
4787:Schwanebeck,2
4788:Jonesboro,2
4789:Chijipihhna Chico,0
4790:Tiszanagyfalu,0
4791:Idologun,2
4792:Mmalachi,0
4793:Planinica,0
4794:Badgaon,0
4795:Aliakoum,2
4796:Chappes,2
4797:Znake Creek,1
4798:Oppositiohn,2
4799:az-Zurah,1
4800:Dharmaj,2
4801:Pimienta,2
4802:Mamda,2
4803:Lingle,2
4804:Tenado,0
4805:Vostochnoje,2
4806:Rui Dharur,1
4807:Hashanpjur,0
4808:Risalu,2
4809:Buenaventura,2
4810:Bargstedt,1
4811:Karji,1
4812:Pueblo Rico,0
4813:Potia Gaon,2
4814:Khalra,2
4815:Volochys'k,2
4816:Cathlamet,0
4817:Gil,2
4818:Blanzay,2
4819:Djubovice,2
4820:Zaouiat Cheickh,0
4821:Pallare,2
4822:Vacqueyras,2
4823:Jacobs Well,0
4824:Gorna Oryakhovidhsa,1
4825:Wellsville,2
4826:Acxotla del Monte,2
4827:Cosdharos,0
4828:Mazsalaca,2
4829:Adwalpale,1
4830:Acquasanta Termhme,0
4831:Lippohhrn,2
4832:San Juanito,2
4833:Walland,1
4834:Svanskog,0
4835:Eskihisar,1
4836:Melrose,2
4837:Paseky nad Jizerojju,1
4838:Mostafapur,1
4839:Garlapad,2
4840:Yanda,2
4841:Lutzhohrn,2
4842:Mandelo del Lario,2
4843:Mon,2
4844:Old Orkard,0
4845:Mualliahnpui,0
4846:Kakrana,1
4847:Parkland,2
4848:Linao,0
4849:Gandran Lahri,2
4850:La Palma-Ehrazo,2
4851:Urones de Castroponce,2
4852:Nezdenice,1
4853:Ljubhno,2
4854:Sahngwe,2
4855:Villahrd-Reculas,1
4856:Zan Benito,2
4857:Tinaogan,2
4858:Jamunamukh,2
4859:Fhrascarolo,1
4860:Sar-e Pul,2
4861:Kachanpur,2
4862:Hobara,2
4863:Zaint-Ajubert-sur-Orne,0
4864:Rampayli,2
4865:Foreman,2
4866:Olendha,0
4867:Namchihnka,0
4868:Gandran Lahri,2
4869:Harderwijk,2
4870:Talickatti,2
4871:Mugahnza,0
4872:La Pommehraye,2
4873:Puhnta de Vacas,0
4874:Khairatia,2
4875:Canca,1
4876:Montreuil-sur-Thonnance,2
4877:Tuhnki Vaju,1
4878:Tire,0
4879:Otovci,1
4880:Trent,2
4881:Bhitti,1
4882:Passade,2
4883:Gandran Lahri,2
4884:Altendorf,2
4885:Dom Joaqjuim,0
4886:Anneqjuin,0
4887:Wadoda,0
4888:Karaali,1
4889:Victoria,2
4890:Villa Josefina,0
4891:Volcano,2
4892:Ungheni,0
4893:Ardu,2
4894:Roquebrune-sur-Argens,1
4895:Namchinka,1
4896:La Pommeraye,0
4897:East Side,0
4898:Sillischit,1
4899:Lihnas,2
4900:Westmihnster,0
4901:Volonne,2
4902:Carefree,0
4903:Courdh-Saint-Etienne,2
4904:Mon,0
4905:Kaithawalia,2
4906:Chetia Changmai,2
4907:Molvena,0
4908:Balmedie,2
4909:Riverdale,1
4910:Martinsburg,0
4911:Borschkoto,1
4912:Gothara Tappa Khori,0
4913:Saint-Vincent-des-Landes,1
4914:Dumri Khurd,0
4915:Earlton,2
4916:Brimscombe,0
4917:Doncihn,2
4918:Busset,0
4919:Shobhagpura,0
4920:Saint-Vincent-des-Landes,0
4921:Feria,0
4922:Roscoe,2
4923:Hadari,2
4924:Fisher,0
4925:Bhimapara,2
4926:Doraha,2
4927:Kuchila Grant,2
4928:Bonnefontaine,2
4929:Cimadera,0
4930:Anguilla,2
4931:Mohnteleone Rocca Doria,2
4932:Cerckljanska Dobrawa,1
4933:Lamar,2
4934:Duhhnkelsteinerwald,2
4935:Robassomero,0
4936:Chiajna,0
4937:Hodges,1
4938:Rajagada,0
4939:Oughney,0
4940:Terlahno,0
4941:Veda,0
4942:Grabersdorf,0
4943:Torre del Bierzo,1
4944:Xocali,1
4945:Tlazazalca,2
4946:25 de Mayo,1
4947:Ocampo,0
4948:Sawan,0
4949:Saint-Gehrmhmain-du-Seudre,1
4950:Ashlatnagar Jarai,0
4951:Lake Tomahawk,2
4952:Zadhupur,2
4953:Vernejugheol,2
4954:Kakani,1
4955:New Albany,2
4956:Grabersdorf,2
4957:Kholtoson,0
4958:Cocoyoc,0
4959:Puraina,0
4960:Monstab,2
4961:Souligny,1
4962:Miller,1
4963:Chennappanayakkanpalayamhm,2
4964:La Javie,2
4965:Saraiya Sikandarpur,0
4966:Medownitsa,2
4967:Chak Kaschhipjur,2
4968:Mjundamarai,2
4969:Bonoua,2
4970:Carefree,2
4971:Luangpawn,2
4972:Anislag,1
4973:Magacela,2
4974:Ariranha,2
4975:Vadamazhai,2
4976:Partizanskoye,0
4977:Cassinetta di Ljugagnano,2
4978:Aloha,1
4979:Gill,2
4980:Duhrgapur,2
4981:Lyle,0
4982:Manora,2
4983:Le Tanju,1
4984:Havdrup,0
4985:Navarredohndilla,2
4986:Hillside,2
4987:Ikogosi,2
4988:Krasnaya Polyana,0
4989:Saihnt-Jean-en-Royans,0
4990:Collinasch,0
4991:Banyibanyi,2
4992:Ratahnpuhr,0
4993:San Jjuan de Ohrosch,1
4994:Gerita,1
4995:General Roca,0
4996:Bhiknoor,2
4997:Campegine,2
4998:Kitefu,1
4999:Tengli,1
5000:Keban,0
